row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
28,AWS001,2026-05-28 07:05:00,0,NORMAL,0,NORMAL,NONE,0.07747982301536625,0.2198,0.0015,TRUE_NEGATIVE,Correct normal classification
29,AWS001,2026-05-28 07:10:00,0,NORMAL,0,NORMAL,NONE,0.043759172364937274,0.1242,0.0008,TRUE_NEGATIVE,Correct normal classification
30,AWS001,2026-05-28 07:15:00,0,NORMAL,0,NORMAL,NONE,0.05037953432442798,0.143,0.0009,TRUE_NEGATIVE,Correct normal classification
31,AWS001,2026-05-28 07:20:00,0,NORMAL,0,NORMAL,NONE,0.045785631905637274,0.1295,0.0013,TRUE_NEGATIVE,Correct normal classification
32,AWS001,2026-05-28 07:25:00,0,NORMAL,0,NORMAL,NONE,0.035404000005202614,0.1009,0.0002,TRUE_NEGATIVE,Correct normal classification
33,AWS001,2026-05-28 07:30:00,0,NORMAL,0,NORMAL,NONE,0.04377547058933911,0.1238,0.0013,TRUE_NEGATIVE,Correct normal classification
34,AWS001,2026-05-28 07:35:00,0,NORMAL,0,NORMAL,NONE,0.048134142700073136,0.1373,0.0002,TRUE_NEGATIVE,Correct normal classification
35,AWS001,2026-05-28 07:40:00,0,NORMAL,0,NORMAL,NONE,0.04915776297185207,0.1388,0.0016,TRUE_NEGATIVE,Correct normal classification
36,AWS001,2026-05-28 07:45:00,0,NORMAL,0,NORMAL,NONE,0.03348184906992757,0.0953,0.0004,TRUE_NEGATIVE,Correct normal classification
37,AWS001,2026-05-28 07:50:00,0,NORMAL,0,NORMAL,NONE,0.061634957829150766,0.1727,0.0034,TRUE_NEGATIVE,Correct normal classification
38,AWS001,2026-05-28 07:55:00,0,NORMAL,0,NORMAL,NONE,0.05788561691962316,0.1639,0.0015,TRUE_NEGATIVE,Correct normal classification
39,AWS001,2026-05-28 08:00:00,0,NORMAL,0,NORMAL,NONE,0.08257792244600753,0.2324,0.0035,TRUE_NEGATIVE,Correct normal classification
40,AWS001,2026-05-28 08:05:00,0,NORMAL,0,NORMAL,NONE,0.049747077167722024,0.1401,0.002,TRUE_NEGATIVE,Correct normal classification
41,AWS001,2026-05-28 08:10:00,0,NORMAL,0,NORMAL,NONE,0.058639545159515034,0.1657,0.0018,TRUE_NEGATIVE,Correct normal classification
42,AWS001,2026-05-28 08:15:00,0,NORMAL,0,NORMAL,NONE,0.05573099799567439,0.1575,0.0017,TRUE_NEGATIVE,Correct normal classification
43,AWS001,2026-05-28 08:20:00,0,NORMAL,0,NORMAL,NONE,0.07481038438934029,0.2129,0.0009,TRUE_NEGATIVE,Correct normal classification
44,AWS001,2026-05-28 08:25:00,0,NORMAL,0,NORMAL,NONE,0.04152005990559811,0.1178,0.0009,TRUE_NEGATIVE,Correct normal classification
45,AWS001,2026-05-28 08:30:00,0,NORMAL,0,NORMAL,NONE,0.049761934491484076,0.1407,0.0014,TRUE_NEGATIVE,Correct normal classification
46,AWS001,2026-05-28 08:35:00,0,NORMAL,0,NORMAL,NONE,0.07156407195252856,0.2034,0.001,TRUE_NEGATIVE,Correct normal classification
47,AWS001,2026-05-28 08:40:00,0,NORMAL,0,NORMAL,NONE,0.04425690894260298,0.1238,0.0027,TRUE_NEGATIVE,Correct normal classification
48,AWS001,2026-05-28 08:45:00,0,NORMAL,0,NORMAL,NONE,0.048671908255523325,0.1382,0.0009,TRUE_NEGATIVE,Correct normal classification
49,AWS001,2026-05-28 08:50:00,0,NORMAL,0,NORMAL,NONE,0.05576030482229226,0.1578,0.0016,TRUE_NEGATIVE,Correct normal classification
50,AWS001,2026-05-28 08:55:00,0,NORMAL,0,NORMAL,NONE,0.049227243558721524,0.1398,0.0008,TRUE_NEGATIVE,Correct normal classification
51,AWS001,2026-05-28 09:00:00,0,NORMAL,0,NORMAL,NONE,0.04282804568245064,0.1202,0.0022,TRUE_NEGATIVE,Correct normal classification
52,AWS001,2026-05-28 09:05:00,0,NORMAL,0,NORMAL,NONE,0.05320630826729576,0.1496,0.0025,TRUE_NEGATIVE,Correct normal classification
53,AWS001,2026-05-28 09:10:00,0,NORMAL,0,NORMAL,NONE,0.06407352392629286,0.1827,0.0003,TRUE_NEGATIVE,Correct normal classification
54,AWS001,2026-05-28 09:15:00,0,NORMAL,0,NORMAL,NONE,0.05417120978366184,0.1541,0.0007,TRUE_NEGATIVE,Correct normal classification
55,AWS001,2026-05-28 09:20:00,0,NORMAL,0,NORMAL,NONE,0.0536252684907257,0.1505,0.0027,TRUE_NEGATIVE,Correct normal classification
56,AWS001,2026-05-28 09:25:00,0,NORMAL,0,NORMAL,NONE,0.048852731338209,0.1376,0.002,TRUE_NEGATIVE,Correct normal classification
57,AWS001,2026-05-28 09:30:00,0,NORMAL,0,NORMAL,NONE,0.042762454269354995,0.1199,0.0023,TRUE_NEGATIVE,Correct normal classification
58,AWS001,2026-05-28 09:35:00,0,NORMAL,0,NORMAL,NONE,0.04610601441528969,0.1299,0.0018,TRUE_NEGATIVE,Correct normal classification
59,AWS001,2026-05-28 09:40:00,0,NORMAL,0,NORMAL,NONE,0.03635341248724552,0.1032,0.0007,TRUE_NEGATIVE,Correct normal classification
60,AWS001,2026-05-28 09:45:00,0,NORMAL,0,NORMAL,NONE,0.05332081170875612,0.1515,0.0009,TRUE_NEGATIVE,Correct normal classification
61,AWS001,2026-05-28 09:50:00,0,NORMAL,0,NORMAL,NONE,0.06250377750399136,0.1761,0.0025,TRUE_NEGATIVE,Correct normal classification
62,AWS001,2026-05-28 09:55:00,0,NORMAL,0,NORMAL,NONE,0.04652683652471734,0.1315,0.0014,TRUE_NEGATIVE,Correct normal classification
63,AWS001,2026-05-28 10:00:00,0,NORMAL,0,NORMAL,NONE,0.05179621617437203,0.1458,0.0022,TRUE_NEGATIVE,Correct normal classification
64,AWS001,2026-05-28 10:05:00,0,NORMAL,0,NORMAL,NONE,0.05652377019287368,0.1602,0.0013,TRUE_NEGATIVE,Correct normal classification
65,AWS001,2026-05-28 10:10:00,0,NORMAL,0,NORMAL,NONE,0.04892776453281602,0.138,0.0018,TRUE_NEGATIVE,Correct normal classification
66,AWS001,2026-05-28 10:15:00,0,NORMAL,0,NORMAL,NONE,0.05080390036747539,0.1434,0.0018,TRUE_NEGATIVE,Correct normal classification
67,AWS001,2026-05-28 10:20:00,0,NORMAL,0,NORMAL,NONE,0.058549153377729535,0.1666,0.0007,TRUE_NEGATIVE,Correct normal classification
68,AWS001,2026-05-28 10:25:00,0,NORMAL,0,NORMAL,NONE,0.04353681286892605,0.1228,0.0016,TRUE_NEGATIVE,Correct normal classification
69,AWS001,2026-05-28 10:30:00,0,NORMAL,0,NORMAL,NONE,0.04834717960406676,0.1362,0.0019,TRUE_NEGATIVE,Correct normal classification
70,AWS001,2026-05-28 10:35:00,0,NORMAL,0,NORMAL,NONE,0.034857550732067706,0.0978,0.0018,TRUE_NEGATIVE,Correct normal classification
71,AWS001,2026-05-28 10:40:00,0,NORMAL,0,NORMAL,NONE,0.046886479977262856,0.1322,0.0018,TRUE_NEGATIVE,Correct normal classification
72,AWS001,2026-05-28 10:45:00,0,NORMAL,0,NORMAL,NONE,0.049418264749887184,0.1396,0.0016,TRUE_NEGATIVE,Correct normal classification
73,AWS001,2026-05-28 10:50:00,0,NORMAL,0,NORMAL,NONE,0.05642675487898294,0.1593,0.0019,TRUE_NEGATIVE,Correct normal classification
74,AWS001,2026-05-28 10:55:00,0,NORMAL,0,NORMAL,NONE,0.043444441641491756,0.1224,0.0018,TRUE_NEGATIVE,Correct normal classification
75,AWS001,2026-05-28 11:00:00,0,NORMAL,0,NORMAL,NONE,0.04419038255786857,0.1249,0.0014,TRUE_NEGATIVE,Correct normal classification
76,AWS001,2026-05-28 11:05:00,0,NORMAL,0,NORMAL,NONE,0.03806749387983617,0.1072,0.0016,TRUE_NEGATIVE,Correct normal classification
77,AWS001,2026-05-28 11:10:00,0,NORMAL,0,NORMAL,NONE,0.03731693637050097,0.1049,0.0017,TRUE_NEGATIVE,Correct normal classification
78,AWS001,2026-05-28 11:15:00,0,NORMAL,0,NORMAL,NONE,0.048958924330501745,0.1375,0.0024,TRUE_NEGATIVE,Correct normal classification
79,AWS001,2026-05-28 11:20:00,0,NORMAL,0,NORMAL,NONE,0.054351159185748975,0.153,0.0023,TRUE_NEGATIVE,Correct normal classification
80,AWS001,2026-05-28 11:25:00,0,NORMAL,0,NORMAL,NONE,0.06255719013044178,0.1768,0.0019,TRUE_NEGATIVE,Correct normal classification
81,AWS001,2026-05-28 11:30:00,0,NORMAL,0,NORMAL,NONE,0.0482331410172702,0.1353,0.0025,TRUE_NEGATIVE,Correct normal classification
82,AWS001,2026-05-28 11:35:00,0,NORMAL,0,NORMAL,NONE,0.061097936280628325,0.1726,0.0019,TRUE_NEGATIVE,Correct normal classification
83,AWS001,2026-05-28 11:40:00,0,NORMAL,0,NORMAL,NONE,0.046503228241741544,0.1311,0.0018,TRUE_NEGATIVE,Correct normal classification
84,AWS001,2026-05-28 11:45:00,0,NORMAL,0,NORMAL,NONE,0.03697379384277831,0.1036,0.002,TRUE_NEGATIVE,Correct normal classification
85,AWS001,2026-05-28 11:50:00,0,NORMAL,0,NORMAL,NONE,0.04088158242184825,0.1154,0.0014,TRUE_NEGATIVE,Correct normal classification
86,AWS001,2026-05-28 11:55:00,0,NORMAL,0,NORMAL,NONE,0.031160609000578442,0.0873,0.0017,TRUE_NEGATIVE,Correct normal classification
87,AWS001,2026-05-28 12:00:00,0,NORMAL,0,NORMAL,NONE,0.044943080756357265,0.1267,0.0017,TRUE_NEGATIVE,Correct normal classification
88,AWS001,2026-05-28 12:05:00,0,NORMAL,0,NORMAL,NONE,0.04948977597784958,0.1398,0.0016,TRUE_NEGATIVE,Correct normal classification
89,AWS001,2026-05-28 12:10:00,0,NORMAL,0,NORMAL,NONE,0.04992885799590454,0.1411,0.0016,TRUE_NEGATIVE,Correct normal classification
90,AWS001,2026-05-28 12:15:00,0,NORMAL,0,NORMAL,NONE,0.061924211086711575,0.1753,0.0017,TRUE_NEGATIVE,Correct normal classification
91,AWS001,2026-05-28 12:20:00,0,NORMAL,0,NORMAL,NONE,0.055159657986707036,0.1564,0.0012,TRUE_NEGATIVE,Correct normal classification
92,AWS001,2026-05-28 12:25:00,0,NORMAL,0,NORMAL,NONE,0.045917270522043356,0.1297,0.0015,TRUE_NEGATIVE,Correct normal classification
93,AWS001,2026-05-28 12:30:00,0,NORMAL,0,NORMAL,NONE,0.04523489272120817,0.1278,0.0014,TRUE_NEGATIVE,Correct normal classification
94,AWS001,2026-05-28 12:35:00,0,NORMAL,0,NORMAL,NONE,0.04413794349671408,0.1249,0.0012,TRUE_NEGATIVE,Correct normal classification
95,AWS001,2026-05-28 12:40:00,0,NORMAL,0,NORMAL,NONE,0.036524117442462666,0.1028,0.0015,TRUE_NEGATIVE,Correct normal classification
96,AWS001,2026-05-28 12:45:00,0,NORMAL,0,NORMAL,NONE,0.03536017753463709,0.0993,0.0017,TRUE_NEGATIVE,Correct normal classification
97,AWS001,2026-05-28 12:50:00,0,NORMAL,0,NORMAL,NONE,0.034906774763590276,0.0976,0.0021,TRUE_NEGATIVE,Correct normal classification
98,AWS001,2026-05-28 12:55:00,0,NORMAL,0,NORMAL,NONE,0.03538927116903499,0.0996,0.0016,TRUE_NEGATIVE,Correct normal classification
99,AWS001,2026-05-28 13:00:00,0,NORMAL,0,NORMAL,NONE,0.04607740377098651,0.129,0.0026,TRUE_NEGATIVE,Correct normal classification
100,AWS001,2026-05-28 13:05:00,0,NORMAL,0,NORMAL,NONE,0.05381378999780026,0.1517,0.002,TRUE_NEGATIVE,Correct normal classification
101,AWS001,2026-05-28 13:10:00,0,NORMAL,0,NORMAL,NONE,0.07862052376093295,0.223,0.0017,TRUE_NEGATIVE,Correct normal classification
102,AWS001,2026-05-28 13:15:00,0,NORMAL,0,NORMAL,NONE,0.07380594876807466,0.2093,0.0016,TRUE_NEGATIVE,Correct normal classification
103,AWS001,2026-05-28 13:20:00,0,NORMAL,0,NORMAL,NONE,0.058255388425682064,0.1648,0.0017,TRUE_NEGATIVE,Correct normal classification
104,AWS001,2026-05-28 13:25:00,0,NORMAL,0,NORMAL,NONE,0.058861077634531585,0.1661,0.0021,TRUE_NEGATIVE,Correct normal classification
105,AWS001,2026-05-28 13:30:00,0,NORMAL,0,NORMAL,NONE,0.04100528881842942,0.1156,0.0016,TRUE_NEGATIVE,Correct normal classification
106,AWS001,2026-05-28 13:35:00,0,NORMAL,0,NORMAL,NONE,0.05354195934017937,0.1504,0.0026,TRUE_NEGATIVE,Correct normal classification
107,AWS001,2026-05-28 13:40:00,0,NORMAL,0,NORMAL,NONE,0.042057890374933515,0.1186,0.0016,TRUE_NEGATIVE,Correct normal classification
108,AWS001,2026-05-28 13:45:00,0,NORMAL,0,NORMAL,NONE,0.03405308954080692,0.0954,0.0019,TRUE_NEGATIVE,Correct normal classification
109,AWS001,2026-05-28 13:50:00,0,NORMAL,0,NORMAL,NONE,0.028885663361463077,0.0809,0.0016,TRUE_NEGATIVE,Correct normal classification
110,AWS001,2026-05-28 13:55:00,0,NORMAL,0,NORMAL,NONE,0.05657621216152767,0.1603,0.0014,TRUE_NEGATIVE,Correct normal classification
111,AWS001,2026-05-28 14:00:00,0,NORMAL,0,NORMAL,NONE,0.043355840145921226,0.1214,0.0025,TRUE_NEGATIVE,Correct normal classification
112,AWS001,2026-05-28 14:05:00,0,NORMAL,0,NORMAL,NONE,0.043292052147097304,0.1215,0.0022,TRUE_NEGATIVE,Correct normal classification
113,AWS001,2026-05-28 14:10:00,0,NORMAL,0,NORMAL,NONE,0.04009586210379767,0.113,0.0016,TRUE_NEGATIVE,Correct normal classification
114,AWS001,2026-05-28 14:15:00,0,NORMAL,0,NORMAL,NONE,0.03681666481831558,0.1036,0.0016,TRUE_NEGATIVE,Correct normal classification
115,AWS001,2026-05-28 14:20:00,0,NORMAL,0,NORMAL,NONE,0.04652030600236941,0.1305,0.0024,TRUE_NEGATIVE,Correct normal classification
116,AWS001,2026-05-28 14:25:00,0,NORMAL,0,NORMAL,NONE,0.04928777994770024,0.1385,0.0023,TRUE_NEGATIVE,Correct normal classification
117,AWS001,2026-05-28 14:30:00,0,NORMAL,0,NORMAL,NONE,0.04743235551459893,0.1333,0.0022,TRUE_NEGATIVE,Correct normal classification
118,AWS001,2026-05-28 14:35:00,0,NORMAL,0,NORMAL,NONE,0.08587965993362096,0.2437,0.0017,TRUE_NEGATIVE,Correct normal classification
119,AWS001,2026-05-28 14:40:00,0,NORMAL,0,NORMAL,NONE,0.07543761261658131,0.2133,0.0022,TRUE_NEGATIVE,Correct normal classification
120,AWS001,2026-05-28 14:45:00,0,NORMAL,0,NORMAL,NONE,0.05517390050637608,0.155,0.0026,TRUE_NEGATIVE,Correct normal classification
121,AWS001,2026-05-28 14:50:00,0,NORMAL,0,NORMAL,NONE,0.05678884233903316,0.1604,0.0019,TRUE_NEGATIVE,Correct normal classification
122,AWS001,2026-05-28 14:55:00,0,NORMAL,0,NORMAL,NONE,0.058242532077022034,0.1644,0.002,TRUE_NEGATIVE,Correct normal classification
123,AWS001,2026-05-28 15:00:00,0,NORMAL,0,NORMAL,NONE,0.035343159685739034,0.0995,0.0015,TRUE_NEGATIVE,Correct normal classification
124,AWS001,2026-05-28 15:05:00,0,NORMAL,0,NORMAL,NONE,0.06744836563847482,0.1891,0.0036,TRUE_NEGATIVE,Correct normal classification
125,AWS001,2026-05-28 15:10:00,0,NORMAL,0,NORMAL,NONE,0.042620220919090526,0.1198,0.0019,TRUE_NEGATIVE,Correct normal classification
126,AWS001,2026-05-28 15:15:00,0,NORMAL,0,NORMAL,NONE,0.03262988455289516,0.0917,0.0015,TRUE_NEGATIVE,Correct normal classification
127,AWS001,2026-05-28 15:20:00,0,NORMAL,0,NORMAL,NONE,0.0366788380127269,0.1018,0.003,TRUE_NEGATIVE,Correct normal classification
128,AWS001,2026-05-28 15:25:00,0,NORMAL,0,NORMAL,NONE,0.04014624972624023,0.1125,0.0022,TRUE_NEGATIVE,Correct normal classification
129,AWS001,2026-05-28 15:30:00,0,NORMAL,0,NORMAL,NONE,0.03214506883521347,0.09,0.0019,TRUE_NEGATIVE,Correct normal classification
130,AWS001,2026-05-28 15:35:00,0,NORMAL,0,NORMAL,NONE,0.026431275292405357,0.0738,0.0017,TRUE_NEGATIVE,Correct normal classification
131,AWS001,2026-05-28 15:40:00,0,NORMAL,0,NORMAL,NONE,0.02912243329697126,0.0816,0.0016,TRUE_NEGATIVE,Correct normal classification
132,AWS001,2026-05-28 15:45:00,0,NORMAL,0,NORMAL,NONE,0.03733689217103933,0.1044,0.0023,TRUE_NEGATIVE,Correct normal classification
133,AWS001,2026-05-28 15:50:00,0,NORMAL,0,NORMAL,NONE,0.027963942339712614,0.0778,0.0021,TRUE_NEGATIVE,Correct normal classification
134,AWS001,2026-05-28 15:55:00,0,NORMAL,0,NORMAL,NONE,0.02252054529666519,0.0623,0.002,TRUE_NEGATIVE,Correct normal classification
135,AWS001,2026-05-28 16:00:00,0,NORMAL,0,NORMAL,NONE,0.042552520550109774,0.1194,0.0022,TRUE_NEGATIVE,Correct normal classification
136,AWS001,2026-05-28 16:05:00,0,NORMAL,0,NORMAL,NONE,0.034581014675787544,0.0965,0.0023,TRUE_NEGATIVE,Correct normal classification
137,AWS001,2026-05-28 16:10:00,0,NORMAL,0,NORMAL,NONE,0.051192507716073005,0.1434,0.0029,TRUE_NEGATIVE,Correct normal classification
138,AWS001,2026-05-28 16:15:00,0,NORMAL,0,NORMAL,NONE,0.04727444376014498,0.1335,0.0016,TRUE_NEGATIVE,Correct normal classification
139,AWS001,2026-05-28 16:20:00,0,NORMAL,0,NORMAL,NONE,0.026275894060713432,0.0735,0.0016,TRUE_NEGATIVE,Correct normal classification
140,AWS001,2026-05-28 16:25:00,0,NORMAL,0,NORMAL,NONE,0.03663630893192248,0.1023,0.0024,TRUE_NEGATIVE,Correct normal classification
141,AWS001,2026-05-28 16:30:00,0,NORMAL,0,NORMAL,NONE,0.03171349885045356,0.089,0.0016,TRUE_NEGATIVE,Correct normal classification
142,AWS001,2026-05-28 16:35:00,0,NORMAL,0,NORMAL,NONE,0.03465085928417637,0.096,0.003,TRUE_NEGATIVE,Correct normal classification
143,AWS001,2026-05-28 16:40:00,0,NORMAL,0,NORMAL,NONE,0.04167409865925721,0.1163,0.0027,TRUE_NEGATIVE,Correct normal classification
144,AWS001,2026-05-28 16:45:00,0,NORMAL,0,NORMAL,NONE,0.04944845212013264,0.1392,0.0021,TRUE_NEGATIVE,Correct normal classification
145,AWS001,2026-05-28 16:50:00,0,NORMAL,0,NORMAL,NONE,0.05774663095922069,0.1629,0.0021,TRUE_NEGATIVE,Correct normal classification
146,AWS001,2026-05-28 16:55:00,0,NORMAL,0,NORMAL,NONE,0.03391926787628675,0.0951,0.0019,TRUE_NEGATIVE,Correct normal classification
147,AWS001,2026-05-28 17:00:00,0,NORMAL,0,NORMAL,NONE,0.047582912226013505,0.1334,0.0025,TRUE_NEGATIVE,Correct normal classification
148,AWS001,2026-05-28 17:05:00,0,NORMAL,0,NORMAL,NONE,0.04221971720324503,0.1183,0.0023,TRUE_NEGATIVE,Correct normal classification
149,AWS001,2026-05-28 17:10:00,0,NORMAL,0,NORMAL,NONE,0.03701963444027401,0.104,0.0017,TRUE_NEGATIVE,Correct normal classification
150,AWS001,2026-05-28 17:15:00,0,NORMAL,0,NORMAL,NONE,0.038963562284910803,0.1094,0.002,TRUE_NEGATIVE,Correct normal classification
151,AWS001,2026-05-28 17:20:00,0,NORMAL,0,NORMAL,NONE,0.026451336801946276,0.0737,0.0019,TRUE_NEGATIVE,Correct normal classification
152,AWS001,2026-05-28 17:25:00,0,NORMAL,0,NORMAL,NONE,0.05304601349626816,0.1496,0.0019,TRUE_NEGATIVE,Correct normal classification
153,AWS001,2026-05-28 17:30:00,0,NORMAL,0,NORMAL,NONE,0.06033577851850234,0.1708,0.0016,TRUE_NEGATIVE,Correct normal classification
154,AWS001,2026-05-28 17:35:00,0,NORMAL,0,NORMAL,NONE,0.04664391081882908,0.1311,0.0022,TRUE_NEGATIVE,Correct normal classification
155,AWS001,2026-05-28 17:40:00,0,NORMAL,0,NORMAL,NONE,0.032100342482689365,0.0895,0.0022,TRUE_NEGATIVE,Correct normal classification
156,AWS001,2026-05-28 17:45:00,0,NORMAL,0,NORMAL,NONE,0.05749020366218558,0.1613,0.003,TRUE_NEGATIVE,Correct normal classification
157,AWS001,2026-05-28 17:50:00,0,NORMAL,0,NORMAL,NONE,0.05150237603629896,0.144,0.0031,TRUE_NEGATIVE,Correct normal classification
158,AWS001,2026-05-28 17:55:00,0,NORMAL,0,NORMAL,NONE,0.05062584344213639,0.1427,0.0019,TRUE_NEGATIVE,Correct normal classification
159,AWS001,2026-05-28 18:00:00,0,NORMAL,0,NORMAL,NONE,0.05891436727704312,0.1651,0.0032,TRUE_NEGATIVE,Correct normal classification
160,AWS001,2026-05-28 18:05:00,0,NORMAL,0,NORMAL,NONE,0.03609994889997054,0.1012,0.0019,TRUE_NEGATIVE,Correct normal classification
161,AWS001,2026-05-28 18:10:00,0,NORMAL,0,NORMAL,NONE,0.024519974778765007,0.0683,0.0017,TRUE_NEGATIVE,Correct normal classification
162,AWS001,2026-05-28 18:15:00,0,NORMAL,0,NORMAL,NONE,0.037911447661644525,0.1065,0.0018,TRUE_NEGATIVE,Correct normal classification
163,AWS001,2026-05-28 18:20:00,0,NORMAL,0,NORMAL,NONE,0.045745464558538784,0.129,0.0017,TRUE_NEGATIVE,Correct normal classification
164,AWS001,2026-05-28 18:25:00,0,NORMAL,0,NORMAL,NONE,0.033606871641814584,0.0936,0.0024,TRUE_NEGATIVE,Correct normal classification
165,AWS001,2026-05-28 18:30:00,0,NORMAL,0,NORMAL,NONE,0.0506268321857137,0.1428,0.0019,TRUE_NEGATIVE,Correct normal classification
166,AWS001,2026-05-28 18:35:00,0,NORMAL,0,NORMAL,NONE,0.05604814726422055,0.1574,0.0028,TRUE_NEGATIVE,Correct normal classification
167,AWS001,2026-05-28 18:40:00,0,NORMAL,0,NORMAL,NONE,0.05521851830703628,0.155,0.0028,TRUE_NEGATIVE,Correct normal classification
168,AWS001,2026-05-28 18:45:00,0,NORMAL,0,NORMAL,NONE,0.09323334022101602,0.2624,0.004,TRUE_NEGATIVE,Correct normal classification
169,AWS001,2026-05-28 18:50:00,0,NORMAL,0,NORMAL,NONE,0.04202429870015552,0.1179,0.0022,TRUE_NEGATIVE,Correct normal classification
170,AWS001,2026-05-28 18:55:00,0,NORMAL,0,NORMAL,NONE,0.04833310462643229,0.1357,0.0024,TRUE_NEGATIVE,Correct normal classification
171,AWS001,2026-05-28 19:00:00,0,NORMAL,0,NORMAL,NONE,0.0438180083575839,0.1231,0.0021,TRUE_NEGATIVE,Correct normal classification
